generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Cimetidine,CIMEDINE,Prescription Only Medicine,,,20.5,Yes,Not Approved,5-Aug-24,400 mg
Ciprofloxacin Hydrochloride,CIPRODAR,Prescription Only Medicine,,,36,Yes,Not Approved,5-Aug-24,250 mg
Ciprofloxacin Hydrochloride,CIPRODAR,Prescription Only Medicine,,,64,Yes,Not Approved,5-Aug-24,500 mg
Clarithromycin,CLARIDAR,Prescription Only Medicine,,,26.5,Yes,Not Approved,5-Aug-24,125 mg/5ml
Clarithromycin,CLARIDAR,Prescription Only Medicine,,,39,Yes,Not Approved,5-Aug-24,250 mg
Clarithromycin,CLARIDAR,Prescription Only Medicine,,,55,Yes,Not Approved,5-Aug-24,500 mg
Co-amoxiclav,CLAVODAR,Prescription Only Medicine,,,49,Yes,Not Approved,26-Nov-24,1 g
Trastuzumab,CANHERA,Prescription Only Medicine,,,3715.5,Yes,Not Approved,5-Sep-18,150 mg
Trastuzumab (CANHERA),CANHERA,Prescription Only Medicine,,,1996.5,Yes,Not Approved,27-Jul-21,150 mg
Trastuzumab (CANHERA),CANHERA,Prescription Only Medicine,,,9904,Yes,Not Approved,28-Aug-18,440 mg
Human Normal Immunoglobulin,INTRAGLOBIN,Prescription Only Medicine,,,774.5,Yes,Not Approved,6-Jun-13,50 mg/ml
Human Normal Immunoglobulin,INTRAGLOBIN,Prescription Only Medicine,,,1860,Yes,Not Approved,26-Apr-11,50 mg/ml
Human Normal Immunoglobulin,INTRAGLOBIN F,Prescription Only Medicine,,,210,Yes,Not Approved,6-Jun-13,50 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,1980,Yes,Not Approved,2-Sep-24,100 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,3960,Yes,Not Approved,16-Oct-22,100 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,7920,Yes,Not Approved,16-Oct-22,100 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,4324.5,Yes,Not Approved,16-Oct-22,50 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,2162,Yes,Not Approved,16-Oct-22,50 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,1081,Yes,Not Approved,16-Oct-22,50 mg/ml
Human Normal Immunoglobulin,INTRATECT,Prescription Only Medicine,,,459,Yes,Not Approved,16-Oct-22,50 mg/ml
Human Normal Immunoglobulin,PENTAGLOBIN,Prescription Only Medicine,,,1997.5,Yes,Not Approved,17-Mar-15,50 mg/ml
Human Normal Immunoglobulin,PENTAGLOBIN,Prescription Only Medicine,,,998.5,Yes,Not Approved,17-Mar-15,50 mg/ml
Human Normal Immunoglobulin,PENTAGLOBIN,Prescription Only Medicine,,,248.5,Yes,Not Approved,17-Mar-15,50 mg/ml
Human Normal Immunoglobulin,PENTAGLOBIN,Prescription Only Medicine,,,411,Yes,Not Approved,17-Mar-15,50 mg/ml
Human Normal Immunoglobulin,PENTAGLOBIN,Prescription Only Medicine,,,248.5,Yes,Not Approved,20-Jan-15,50 mg/ml
Varicella Zoster Immunoglobulin,VARITECT,Prescription Only Medicine,,,4959.5,Yes,Not Approved,6-Jun-13,100 mg/ml
Varicella Zoster Immunoglobulin,VARITECT,Prescription Only Medicine,,,536,Yes,Not Approved,6-Jun-13,100 mg/ml
Varicella Zoster Immunoglobulin,VARITECT,Prescription Only Medicine,,,718.75,Yes,Not Approved,25-Nov-09,25 IU/ml
Factor VIII (Antihemophilic Factor),HAEMOCTIN SDH,Prescription Only Medicine,,,891.5,Yes,Not Approved,19-Jan-20,500 IU
Pantoprazole,PRALAN,Prescription Only Medicine,,,53.5,Yes,Not Approved,1-Aug-24,40 mg
Pantoprazole,PRALAN,Prescription Only Medicine,,,80.5,Yes,Not Approved,1-Aug-24,40 mg
Pantoprazole,PRALAN,Prescription Only Medicine,,,30.5,Yes,Not Approved,1-Aug-24,20 mg
Lenalidomide,REVLIMID,Prescription Only Medicine,,,30061.5,Yes,Not Approved,6-Aug-24,10 mg
Lenalidomide,REVLIMID,Prescription Only Medicine,,,31564.5,Yes,Not Approved,6-Aug-24,15 mg
Multivitamin,KETOVITE,Over The Counter - Pharmacy,,,818.57,No,Not Approved,25-Sep-20,Combination
Captopril,KIDCAP,Prescription Only Medicine,,,234.14,Yes,Not Approved,10-Oct-13,5 mg/ml
Neomycin,NEOMYCIN,Prescription Only Medicine,,,494.5,Yes,Not Approved,21-May-15,500 mg
Metronidazole,ZYOMET,Prescription Only Medicine,,,23.67,Yes,Not Approved,3-Dec-08,7.5 mg/g
Betaine,AMBETAINE,Over The Counter - Pharmacy,,,703.66,No,Not Approved,28-Feb-16,500 mg/ml
Ambroxol Hydrochloride,AMBOLAR,Pharmacist Only Medicine,,,7,No,Not Approved,16-Apr-23,15 mg/5ml
Amlodipine Besilate,AMLODAR,Prescription Only Medicine,,,48.5,Yes,Not Approved,5-Aug-24,10 mg
Amlodipine Besilate,AMLODAR,Prescription Only Medicine,,,29.5,Yes,Not Approved,5-Aug-24,5 mg
Amoxicillin Trihydrate,AMOXYDAR,Prescription Only Medicine,,,23.5,Yes,Not Approved,5-Aug-24,1000 mg
Amoxicillin Trihydrate,AMOXYDAR,Prescription Only Medicine,,,9,Yes,Not Approved,5-Aug-24,125 mg/5ml
Amoxicillin Trihydrate,AMOXYDAR,Prescription Only Medicine,,,18,Yes,Not Approved,5-Aug-24,250 mg
Amoxicillin Trihydrate,AMOXYDAR,Prescription Only Medicine,,,168.5,Yes,Not Approved,5-Jul-20,250 mg
Amoxicillin Trihydrate,AMOXYDAR,Prescription Only Medicine,,,14,Yes,Not Approved,5-Aug-24,250 mg/5ml
Amoxicillin Trihydrate,AMOXYDAR FORTE,Prescription Only Medicine,,,23,Yes,Not Approved,7-Aug-24,500 mg
Amoxicillin Trihydrate,AMOXYDAR FORTE,Prescription Only Medicine,,,202,Yes,Not Approved,23-Jan-20,500 mg
Ampicillin Trihydrate,AMPIDAR,Prescription Only Medicine,,,116,Yes,Not Approved,5-Aug-24,250 mg
Ampicillin Trihydrate,AMPIDAR FORTE,Prescription Only Medicine,,,8,Yes,Not Approved,5-Aug-24,250 mg/5ml
Ampicillin Trihydrate,AMPIDAR FORTE,Prescription Only Medicine,,,12,Yes,Not Approved,5-Aug-24,500 mg
Ampicillin Trihydrate,AMPIDAR FORTE,Prescription Only Medicine,,,147,Yes,Not Approved,23-Jan-20,500 mg
Clopidogrel Bisulfate,ANTIPLEX,Prescription Only Medicine,,,131,Yes,Not Approved,17-Sep-19,75 mg
Cefdinir,AZORD,Prescription Only Medicine,,,33.5,Yes,Not Approved,30-Jan-20,125 mg/5ml
Vancomycin Hydrochloride 1025.16 mg equivalent to Vancomycin 1000 mg,Vanco,Prescription Only Medicine,,,58.5,Yes,Not Approved,24-Dec-24,1000 mg/Vial
Vancomycin Hydrochloride 512.58 mg equivalent to Vancomycin 500 mg,VANCO,Prescription Only Medicine,,,26,Yes,Not Approved,24-Dec-24,500 mg/1 vial
Lacosamide,TREPADIO,Prescription Only Medicine,,,213.5,Yes,Not Approved,13-Feb-25,100 mg
Lacosamide,TREPADIO,Prescription Only Medicine,,,74.5,Yes,Not Approved,26-Feb-25,10 mg/ml
Lacosamide,TREPADIO,Prescription Only Medicine,,,356.5,Yes,Not Approved,12-Feb-25,150 mg
Lacosamide,TREPADIO,Prescription Only Medicine,,,436,Yes,Not Approved,13-Feb-25,200 mg
Lacosamide,TREPADIO,Prescription Only Medicine,,,23.5,Yes,Not Approved,13-Feb-25,50 mg
Furosemide (Frusemide),FUROSEMIDE,Prescription Only Medicine,,,42,Yes,Not Approved,25-Jul-22,10 mg/ml
Furosemide (Frusemide),FUROSEMIDE,Prescription Only Medicine,,,43.11,Yes,Not Approved,16-Nov-21,10 mg/ml
"Vilanterol Trifenatate,Umeclidinium Bromide,Fluticasone Furoate",TRELEGY ELLIPTA,Prescription Only Medicine,,,359.5,Yes,Not Approved,8-Feb-23,"25 mcg,62.5 mcg,200 mcg"
Capecitabine,CAPECARE,Prescription Only Medicine,,,815,Yes,Not Approved,1-Dec-21,500 mg
Sorafenib Tosilate,SORACARE,Prescription Only Medicine,,,6870,Yes,Not Approved,14-Nov-23,200 mg
Multivitamin,BEROCCA WITH CALCIUM & MAGNESIUM,Over the Counter - Pharmacy,,,26,No,Not Approved,2-Sep-24,Combination
"Ascorbic Acid (Vitamin C),Calcium,Pyridoxine Hydrochloride (Vitamin B6),Vitamin D",CAL-C-VITA,Over The Counter,,,19,No,Not Approved,8-Aug-09,"1 g,250 mg,15 mg,300 IU"
"Calcium,Pyridoxine hydrochloride,Vitamin C,Vitamin D",CAL-C-VITA,Over The Counter - Pharmacy,,,37,No,Not Approved,2-Sep-24,"250 mg/1Tablet,15 mg/tablet,1 g,300 IU"
Clotrimazole,CANESTEN,Prescription Only Medicine,,,16,Yes,Not Approved,2-Sep-24,10 mg/g
Loratadine,CLARITINE,Over The Counter - Pharmacy,,,31,No,Not Approved,2-Sep-24,5 mg/5ml
Ascorbic Acid (Vitamin C),REDOXON ORANGE,Over The Counter - Pharmacy,,,35,No,Not Approved,10-Oct-20,1 g
Naproxen Sodium,ALEVE,Prescription Only Medicine,,,15.5,Yes,Not Approved,6-Aug-17,220 mg
Dexpanthenol,BEPANTHEN LOTION,Over The Counter - Pharmacy,,,75.02,No,Not Approved,2-Sep-24,2.625 g/100g
Panthenol combination (BEPANTHEN SENSIDAILY),BEPANTHEN SENSIDAILY,Over The Counter,,,89,No,Not Approved,11-Apr-20,Combination
"Panthenol,Pentylene Glycol,Ceramide,Sodium pyrrolidone carboxylate,Glycerol",BEPANTHEN SENSIDERM,Over The Counter - Pharmacy,,,59,No,Not Approved,2-Sep-24,"3.5 %,6.25 %,0.023 %,0.72 %/ ml,8.5 %"
Dexpanthenol& aloe vera& allantoin& Ca-pantothenate& vitamins A& E& F,AQUATHENOL,Over The Counter - Pharmacy,,,56,No,Not Approved,30-Apr-17,Combination
Interferon Beta-1a (AVONEX),AVONEX,Prescription Only Medicine,,,5708.5,Yes,Not Approved,6-Jun-13,30 mcg
Natalizumab,TYSABRI,Prescription Only Medicine,,,14231.1,Yes,Not Approved,26-Apr-11,20 mg/ml
Natalizumab,TYSABRI,Prescription Only Medicine,,,7198.5,Yes,Not Approved,12-Aug-24,150 mg
Dimethyl Fumarate,TECFIDERA,Prescription Only Medicine,,,8050,Yes,Not Approved,3-Dec-13,120 mg
Interferon Beta-1a (AVONEX),AVONEX,Prescription Only Medicine,,,5708.5,Yes,Not Approved,2-Sep-24,30 mcg
Natalizumab,TYSABRI,Prescription Only Medicine,,,10737,Yes,Not Approved,2-Sep-24,20 mg/ml
Dimethyl Fumarate,TECFIDERA,Prescription Only Medicine,,,1438.86,Yes,Not Approved,11-Nov-14,120 mg
Dimethyl Fumarate,TECFIDERA,Prescription Only Medicine,,,9648.96,Yes,Not Approved,11-Nov-14,240 mg
Coagulation Factor Ix (Recombinant) Fc Fusion Protein,ALPROLIX,Prescription Only Medicine,,,11097.5,Yes,Not Approved,20-Aug-24,1000 IU
Coagulation Factor Ix (Recombinant) Fc Fusion Protein,ALPROLIX,Prescription Only Medicine,,,5548.75,Yes,Not Approved,20-Aug-24,500 IU
Antihemophilic Factor (Recombinant) Fc Fusion Protein,ELOCTATE,Prescription Only Medicine,,,6785,Yes,Not Approved,4-Oct-15,1000 IU
Antihemophilic Factor (Recombinant) Fc Fusion Protein,ELOCTATE,Prescription Only Medicine,,,3392.5,Yes,Not Approved,4-Oct-15,500 IU
Nusinersen,SPINRAZA,Prescription Only Medicine,,,463742,Yes,Not Approved,28-Mar-21,2 mg/5ml
Nusinersen,SPINRAZA,Prescription Only Medicine,,,463742,Yes,Not Approved,28-Feb-21,12 mg/5ml
Fampridine (4-Aminopyridine),FAMPYRA,Prescription Only Medicine,,,2028,Yes,Not Approved,2-Sep-24,10 mg
Peginterferon beta-1a (PLEGRIDY),PLEGRIDY,Prescription Only Medicine,,,4525.5,Yes,Not Approved,2-Sep-24,125 µg/0.5ml
"NVX-CoV2373,BBIBP-COV Vaccine",NVX-CoV2373 OR BBIBP-CoV VACCINE,Prescription Only Medicine,,,0.1,Yes,Not Approved,1-Apr-22,"5 mcg/0.5ml,13 U/ml"
"Panicum Milliaceum Extract,Visnadine,Ethyl Ximeninate,Plectranthus Barbatus Root Extract",MORESENSE Intimate Gel,Over The Counter - Pharmacy,,,125.87,No,Not Approved,18-Apr-22,"600 mg/30ml,225 mg/30ml,225 mg/30ml,60 mg/30ml"
"Panicum Milliaceum Extract,Visnadine,Ethyl Ximeninate,Plectranthus Barbatus Root Extract",MORESENSE Intimate Gel,Over The Counter - Pharmacy,,,12.59,No,Not Approved,18-Apr-22,"600 mg,225 mg,225 mg,60 mg"
Nonacog beta pegol,Refixia,Prescription Only Medicine,,,5017,Yes,Not Approved,6-Apr-22,500 IU/1 Vial
Pantoprazole,PRALAN,Prescription Only Medicine,,,45.5,Yes,Not Approved,1-Aug-24,20 mg
Esomeprazole,GERDIL,Prescription Only Medicine,,,59,Yes,Not Approved,1-Aug-24,20 mg
Esomeprazole,GERDIL,Prescription Only Medicine,,,83,Yes,Not Approved,1-Aug-24,40 mg
Levofloxacin,LEVOCAM,Prescription Only Medicine,,,39,Yes,Not Approved,31-Jul-24,500 mg
Amlodipine Besilate,AMNORA,Prescription Only Medicine,,,35.5,Yes,Not Approved,7-Aug-24,5 mg
Lansoprazole,CAMLAN,Prescription Only Medicine,,,33,Yes,Not Approved,14-Nov-23,30 mg
Lansoprazole,CAMLAN,Prescription Only Medicine,,,16,Yes,Not Approved,11-Aug-23,15 mg
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",ARBOLT-AH,Prescription Only Medicine,,,41,Yes,Not Approved,6-Jul-23,"20 mg/1 Tablet,5 mg/tablet,12.5 mg/1 Tablet"
"Olmesartan Medoxomil,Amlodipine Besilate,Hydrochlorothiazide",ARBOLT-AH,Prescription Only Medicine,,,56,Yes,Not Approved,5-Jul-23,"40 mg/ tablet,5 mg/tablet,12.5 mg/tablet"
Ondansetron Hydrochloride,ONDAZO,Prescription Only Medicine,,,226.5,Yes,Not Approved,11-Aug-23,2 mg/ml
Quetiapine Fumarate,QUTAN,Semi - Controlled Drug,,,153.5,No,Not Approved,11-Aug-23,100 mg
"Olmesartan Medoxomil,Amlodipine (as besilate)",ARBOLT-A,Prescription Only Medicine,,,48,Yes,Not Approved,27-Oct-23,"20 mg/1 Tablet,5 mg/tablet"
"Olmesartan Medoxomil,Amlodipine Besilate",ARBOLT-A,Prescription Only Medicine,,,70.5,Yes,Not Approved,26-Jan-24,"20 mg/1 Tablet,10 mg/1 Tablet"
"Olmesartan Medoxomil,Amlodipine Besilate",ARBOLT-A,Prescription Only Medicine,,,59.5,Yes,Not Approved,7-Aug-24,"40 mg/1 Tablet,5 mg/1 Tablet"
"Olmesartan Medoxomil,Amlodipine Besilate",ARBOLT-A,Prescription Only Medicine,,,68,Yes,Not Approved,24-Oct-24,"40 mg/1 Tablet,10 mg/1 Tablet"
Rosuvastatin Calcium,FAVROS,Prescription Only Medicine,,,51.5,Yes,Not Approved,15-Jan-24,10 mg
Salbutamol Sulfate (Albuterol),ASTHAVENT HFA,Prescription Only Medicine,,,26,Yes,Not Approved,2-Sep-24,100 mcg
Budesonide,BUDECORT,Prescription Only Medicine,,,108,Yes,Not Approved,2-Sep-24,0.25 mg/ml
Budesonide,BUDECORT,Prescription Only Medicine,,,41,Yes,Not Approved,27-Jan-20,100 mcg
Budesonide,BUDECORT,Prescription Only Medicine,,,57.5,Yes,Not Approved,22-Feb-15,200 mcg
Midazolam,EPISTATUS,Controlled Drug,,,286.48,No,Not Approved,28-Mar-21,10 mg/ml
Zinc Bisglycinate,EXTRAZNC LIQUID,Over The Counter - Pharmacy,,,77,No,Not Approved,23-Jan-19,50 mg/5ml
Zinc ( as Zinc Bisglycinate),EXTRAZNC DROPS,Over The Counter - Pharmacy,,,87,No,Not Approved,6-Aug-24,5 mg/0.5ml
"Lactic acid,Sodium Hyaluronate",HYALOCID VAGINAL GEL,Over The Counter - Pharmacy,,,117,No,Not Approved,24-Oct-19,"2.5 mg/5ml,7.5 mg/5ml"
Isotonic Sea Water,ATLANTIC BABY NASAL SPRAY,Over The Counter - Pharmacy,,,35,No,Not Approved,19-Apr-18,0.9 %
Hypertonic Sea Water,ATLANTIC HYPERTONIC NASAL SPRAY,Over The Counter - Pharmacy,,,29,No,Not Approved,27-Nov-18,2.4 %/ 30ml
"Bacitracin Zinc,Neomycin Sulfate",BANEOCIN,,,,9,No,Not Approved,12-Aug-18,"250 IU/g,5000 IU/g"
"Bacitracin Zinc,Neomycin Sulfate",BANEOCIN,,,,6,No,Not Approved,12-Aug-18,"4.583 mg/g,8.209 mg/g"
Co-amoxiclav,CURAM,,,,22,No,Not Approved,12-Aug-18,156.25 mg/5ml
Co-amoxiclav,CURAM FORTE,,,,35.5,No,Not Approved,12-Aug-18,312.5 mg/5ml
Gentamicin Sulfate,GENTAMICIN 'BIOCHEMIE',,,,623,No,Not Approved,12-Aug-18,40 mg/ml
Amoxicillin Trihydrate,OSPAMOX,Prescription Only Medicine,,,492,Yes,Not Approved,30-Jan-20,250 mg
Cefalexin,OSPEXIN,,,,44.5,No,Not Approved,12-Aug-18,500 mg
Metronidazole,SUPPLIN,,,,12,No,Not Approved,12-Aug-18,250 mg
Metronidazole,SUPPLIN,,,,15.5,No,Not Approved,12-Aug-18,500 mg
Metronidazole,SUPPLIN,Prescription Only Medicine,,,14,Yes,Not Approved,1-Sep-16,5 mg/ml
Norfloxacin,UROBACID,Prescription Only Medicine,,,33,Yes,Not Approved,30-Jan-20,400 mg
Stiripentol,DIACOMIT,Prescription Only Medicine,,,1518,Yes,Not Approved,17-Oct-12,250 mg
"Lidocaine,Phenazone",OTIPAX,Prescription Only Medicine,,,9,Yes,Not Approved,18-Apr-17,"0.16 g,0.64 g"
Citrulline Malate,STIMOL EFFERVESCENT POWDER,Over The Counter - Pharmacy,,,46,No,Not Approved,7-Dec-17,1 g/Sachet
Nefopam Hydrochloricde,NEFALGIC,Prescription Only Medicine,,,73,Yes,Not Approved,4-Oct-18,20 mg/2ml
Nefopam Hydrochloricde,NEFALGIC,Prescription Only Medicine,,,18,Yes,Not Approved,29-Nov-22,20 mg/2ml
Saccharomyces Boulardii,FLORATIL,Prescription Only Medicine,,,22,Yes,Not Approved,7-Nov-24,100 mg
Saccharomyces Boulardii,FLORATIL,Prescription Only Medicine,,,22.5,Yes,Not Approved,26-Apr-24,200 mg
Insulin - Glargine (GLARICON),GLARICON,Prescription Only Medicine,,,241,Yes,Not Approved,19-Jun-19,100 IU/ml
Trastuzumab,CANHERA,Prescription Only Medicine,,,9904,Yes,Not Approved,5-Sep-18,440 mg
"Silicon Combination,Panthenol,Pentylene Glycol,Tetrasodium glutamate diacetate",BEPANTHEN ANTI SCAR GEL,Over The Counter - Pharmacy,,,120,No,Not Approved,2-Sep-24,"85 %,3.5 %,5 %,0.12 %"
Coagulation Factor VIII (recombinant - sucrose formulated),KOGENATE FS,Prescription Only Medicine,,,2960.5,Yes,Not Approved,1-Sep-16,1000 IU
Coagulation Factor VIII (recombinant - sucrose formulated),KOGENATE FS,Prescription Only Medicine,,,752.5,Yes,Not Approved,1-Sep-16,250 IU
Coagulation Factor VIII (recombinant - sucrose formulated),KOGENATE FS,Prescription Only Medicine,,,1496,Yes,Not Approved,1-Sep-16,500 IU
Nifedipine,ADALAT LA,Prescription Only Medicine,,,60.5,Yes,Not Approved,19-May-25,30 mg
Nifedipine,ADALAT LA,Prescription Only Medicine,,,69.5,Yes,Not Approved,1-Sep-16,60 mg
Moxifloxacin Hydrochloride,AVALOX,Prescription Only Medicine,,,86.5,Yes,Not Approved,19-May-25,400 mg
Moxifloxacin Hydrochloride,AVALOX,Prescription Only Medicine,,,125.5,Yes,Not Approved,19-May-25,400 mg
Ciprofloxacin Hydrochloride,CIPROBAY,Prescription Only Medicine,,,50.5,Yes,Not Approved,19-May-25,250 mg
Ciprofloxacin Hydrochloride,CIPROBAY,Prescription Only Medicine,,,116,Yes,Not Approved,19-May-25,500 mg
Ciprofloxacin Hydrochloride,CIPROBAY,Prescription Only Medicine,,,149,Yes,Not Approved,19-May-25,750 mg
Budesonide,ENTOCORT,Prescription Only Medicine,,,314,Yes,Not Approved,15-Aug-17,3 mg
Dapagliflozin Propanediol,FORXIGA,Prescription Only Medicine,,,259.5,Yes,Not Approved,12-Aug-24,10 mg
Dapagliflozin Propanediol,FORXIGA,Prescription Only Medicine,,,259.5,Yes,Not Approved,2-Sep-24,5 mg
Clomethiazole Edisilate,HEMINEVRIN,Semi-Controlled Drug,,,58,No,Not Approved,28-Aug-19,300 mg
Isosorbide Mononitrate,IMDUR,Prescription Only Medicine,,,28,Yes,Not Approved,2-May-19,60 mg
Propranolol Hydrochloride,INDERAL,Prescription Only Medicine,,,177.5,Yes,Not Approved,2-Sep-24,40 mg
"Saxagliptin,Metformin",KOMBIGLYZE XR,Prescription Only Medicine,,,157.5,Yes,Not Approved,12-Aug-24,"2.5 mg,1000 mg/1Tablet"
"Saxagliptin,Metformin",KOMBIGLYZE XR,Prescription Only Medicine,,,162,Yes,Not Approved,12-Aug-24,"5 mg/ tablet,1000 mg"
Omeprazole,LOSEC,Prescription Only Medicine,,,245,Yes,Not Approved,2-Sep-24,40 mg
Omeprazole Magnesium,LOSEC MUPS,Prescription Only Medicine,,,48.52,Yes,Not Approved,27-Aug-09,10 mg
Omeprazole Magnesium,LOSEC MUPS,Prescription Only Medicine,,,29,Yes,Not Approved,12-Aug-24,10 mg
Omeprazole Magnesium,LOSEC MUPS,Prescription Only Medicine,,,58,Yes,Not Approved,12-Aug-24,20 mg
Nonacog beta pegol,Refixia,Prescription Only Medicine,,,8226,Yes,Not Approved,6-Apr-22,1000 IU/1 Vial
Micafungin,MYCAMINE,Prescription Only Medicine,,,573,Yes,Not Approved,24-Oct-24,50 mg
VOXELOTOR,Oxbryta,Prescription Only Medicine,,,29136,Yes,Not Approved,2-Sep-24,500 mg
VOXELOTOR,Oxbryta,Prescription Only Medicine,,,46919,Yes,Not Approved,25-Jul-23,300 mg
VOXELOTOR,Oxbryta,Prescription Only Medicine,,,46919,Yes,Not Approved,26-Jun-24,300 mg/tablet
Levothyroxine Sodium,SYNTHROID,Prescription Only Medicine,,,62.1,Yes,Not Approved,11-May-22,88 mcg
Levothyroxine Sodium,SYNTHROID,Prescription Only Medicine,,,51.75,Yes,Not Approved,11-May-22,75 mcg
Liquid Paraffin,LIQUID PARAFFIN,Prescription Only Medicine,,,5.75,Yes,Not Approved,11-May-22,100 %
"Marigold oil extract,Salvia officinalis oil extract,Hypericum Perforatum oil extract,Pistacia Lentiscus gum",BENOSTAN PHYTOROID SUPPOSITORIES,Over The Counter - Pharmacy,,,58,No,Not Approved,11-May-22,"0.004 g,0.002 g,0.002 g,0.03 g"
Herbal Combination,C-Tummy Cream,Over The Counter - Pharmacy,,,73,No,Not Approved,27-Mar-24,8 Combination
Herbal Combination,Diabetherb Cream,Over The Counter - Pharmacy,,,89,No,Not Approved,27-Mar-24,8 Combination
"Glyceryl Laurate,Melia Azadirachta Seed Oil,Xanthan Gum",Phytovagen Ovules,Over The Counter - Pharmacy,,,46,No,Not Approved,14-Nov-23,"11 % w/w/1 Suppository,3.6 % w/w/1 Suppository,0.01 % w/w/1 Suppository"
"Panthenol,Cocos Nucifera Oil,Prunus Amygdalus Dulcis Oil,Plantago Major Leaf Extract,Isatis Tinctoria Root Extract,Pinus Pinaster Bark Extract,Tocopheryl Acetate",PSO-REEZE Cream,Over The Counter - Pharmacy,,,93,No,Not Approved,14-Nov-23,"2 % w/w/100ml,2 % w/w/100ml,2 % w/w/100ml,1 % w/w/100ml,1 % w/w/100ml,0.3 % w/w/100ml,0.2 % w/w/100ml"
LACTITOL MONOHYDRATE,Raylax,Over The Counter - Pharmacy,,,35,No,Not Approved,18-Apr-22,10 g
Benzydamine Hydrochloride,RAYFLAM,Over The Counter - Pharmacy,,,18,No,Not Approved,11-May-22,0.15 %w/v
"Cetylpyridinium Chloride,Lidocaine Hydrochloride",Dentirax,Over The Counter - Pharmacy,,,25,No,Not Approved,1-Jun-23,"0.1 % w/w,0.33 % w/w"
"Cuminum Cyminum,Tribulus terrestris (Gokhru fruit),Coriandrum Sativum,Yavakshar,Shwet Parpati",ALKA 5,Over The Counter - Pharmacy,,,10,No,Not Approved,30-Apr-19,"100 mg/5ml,250 mg/5ml,160 mg/5ml,37.5 mg/5ml,125 mg/5ml"
Herbal-Combination (EXTRAMMUNE),EXTRAMMUNE,Over The Counter - Pharmacy,,,20,No,Not Approved,30-Apr-19,Combination
Herbal-Combination (EXTRAMMUNE),EXTRAMMUNE,Over The Counter - Pharmacy,,,15,No,Not Approved,13-Sep-24,Combination
Herbal- Combination (ADDYZOA),ADDYZOA,Over The Counter - Pharmacy,,,30,No,Not Approved,28-Oct-19,Combination
Selenium Sulfide,SELSUN BLUE,Prescription Only Medicine,,,26,Yes,Not Approved,8-Aug-09,10 mg/ml
Fluorescein Sodium,MINIMS FLUORESCEIN SODIUM,Prescription Only Medicine,,,86.25,Yes,Not Approved,13-Jan-16,20 mg/ml
"Fluorescein Sodium,Lidocaine Hydrochloride",MINIMS LIDOCAINE & FLUORESCEIN,Prescription Only Medicine,,,86.2,Yes,Not Approved,7-Dec-15,"2.5 mg/ml,40 mg/ml"
Budesonide (micronised),BUDECORT,Prescription Only Medicine,,,20.5,Yes,Not Approved,27-Jan-20,100 mcg
Budesonide (micronised),BUDECORT,Prescription Only Medicine,,,57.5,Yes,Not Approved,2-Sep-24,200 mcg
Budesonide (micronised),BUDECORT,Prescription Only Medicine,,,99.5,Yes,Not Approved,2-Sep-24,400 mcg
Desloratadine,DES-LORATIN,Prescription Only Medicine,,,24.5,Yes,Not Approved,4-Aug-16,5 mg
Garlic Oil (Allium Sativum),DR. SMITH'S GARLIC OIL,Over the Counter,,,20,No,Not Approved,27-Aug-09,0.625 mg
"Ipratropium Bromide,Salbutamol Sulfate (Albuterol)",DUOLIN RESPULES,Prescription Only Medicine,,,21,Yes,Not Approved,14-Nov-23,"500 mcg/25ml/2.5ml,2.5 mg/2.5ml"
Post Menopausal Supplement Combination,ESTOVON,Prescription Only Medicine,,,45,Yes,Not Approved,27-Aug-09,Combination
Fexofenadine Hydrochloride,FEXIGRA,Pharmacist Only Medicine,,,13,No,Not Approved,20-May-14,120 mg
Fexofenadine Hydrochloride,FEXIGRA,Pharmacist Only Medicine,,,16.5,No,Not Approved,20-May-14,180 mg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,68,Yes,Not Approved,2-Sep-24,100 mcg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,48,Yes,Not Approved,13-Mar-14,125 mcg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,118,Yes,Not Approved,2-Sep-24,250 mcg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,80.5,Yes,Not Approved,13-Mar-14,250 mcg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,39,Yes,Not Approved,2-Sep-24,50 mcg
Fluticasone Propionate,FLOHALE,Prescription Only Medicine,,,154.56,Yes,Not Approved,1-Jun-23,0.25 mg/ml
Fluticasone Propionate,FLOMIST,Prescription Only Medicine,,,22,Yes,Not Approved,2-Sep-24,50 mcg
Fluconazole,FORCAN,Prescription Only Medicine,,,41.5,Yes,Not Approved,6-Jun-13,50 mg
